normed	toponymName	adminName1	countryName	geo	geonameId	fclName
Áth Cliath Dublin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ḳraḳo	Kråko	Hordaland	Norway	[59.88778,5.28389]	3206274	mountain,hill,rock,... 
Ṿarshe ; Nyu-York	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ṿarshoy	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ṿinipeg	Winnipeg	Manitoba	Canada	[49.8844,-97.14704]	6183235	city, village,...
unknown	Unknown	Unknown	Unknown	Unknown	None	Unknown
Halle aS	Asse	Flanders	Belgium	[50.91011,4.19836]	2803033	city, village,...
İstanbul	İstanbul	Istanbul	Turkey	[41.01384,28.94966]	745044	city, village,...
Liège	Liège	Wallonia	Belgium	[50.63373,5.56749]	2792413	city, village,...
's-Gravenhage	The Hague	South Holland	Netherlands	[52.07667,4.29861]	2747373	city, village,...
Springfield, VA	Springfield	Virginia	United States	[38.78928,-77.1872]	4787117	city, village,...
上海	Shanghai	Shanghai Shi	China	[31.22222,121.45806]	1796236	city, village,...
京	Tokyo	Tōkyō	Japan	[35.6895,139.69171]	1850147	city, village,...
大坂	Ōsaka-shi	Ōsaka	Japan	[34.69374,135.50218]	1853909	city, village,...
東京	Tokyo	Tōkyō	Japan	[35.6895,139.69171]	1850147	city, village,...
江	Jiangxi Sheng	Jiangxi Sheng	China	[27.66667,115.66667]	1806222	country, state, region,...
 	Angle Point	Montana	United States	[47.92689,-113.06562]	5637294	mountain,hill,rock,... 
1874-1930	Unknown	Unknown	Unknown	Unknown	None	Unknown
Abbéville	Abbeville	Picardie	France	[50.1,1.83333]	3038789	city, village,...
Agricultural college, Michigan	Unknown	Unknown	Unknown	Unknown	None	Unknown
Agricultural College, Mississippi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Akureyri	Akureyri	Northeast	Iceland	[65.68353,-18.0878]	2633274	city, village,...
Albi	Albi	Midi-Pyrénées	France	[43.9298,2.148]	3038261	city, village,...
Albnay	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alessandria	Alessandria	Piedmont	Italy	[44.90924,8.61007]	3183299	city, village,...
Alexandrie	Alexandria	Alexandria	Egypt	[31.21564,29.95527]	361058	city, village,...
Amsteldam	Unknown	Unknown	Unknown	Unknown	None	Unknown
Amsteldam, Netherlands	Unknown	Unknown	Unknown	Unknown	None	Unknown
Anamosa, Ia	Anamosa	Iowa	United States	[42.10834,-91.28516]	4846880	city, village,...
Argonne, Illinois	Argonne National Laboratory Reservation	Illinois	United States	[41.71059,-87.98312]	4883533	parks,area, ...
Asheville, N Ca	Unknown	Unknown	Unknown	Unknown	None	Unknown
Asunción	Asunción	Asunción	Paraguay	[-25.30066,-57.63591]	3439389	city, village,...
Athēnai	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Athēnais	Unknown	Unknown	Unknown	Unknown	None	Unknown
Athēnēsi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Athēnēsin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Augsburg, Germany	Augsburg	Bavaria	Germany	[48.37154,10.89851]	2954172	city, village,...
Aux Deux-Ponts	Lac aux Deux Ponts	Quebec	Canada	[49.3056,-71.48423]	5998794	stream, lake, ...
Avondale, Maryland	Avondale	Maryland	United States	[38.94872,-76.97525]	4347628	city, village,...
Barcinone	Unknown	Unknown	Unknown	Unknown	None	Unknown
Baton Rouge, Louisiana	Baton Rouge	Louisiana	United States	[30.45075,-91.15455]	4315588	city, village,...
Bayonne	Bayonne	Aquitaine	France	[43.48333,-1.48333]	3034475	city, village,...
Beloit, Wisconsin	Beloit	Wisconsin	United States	[42.50835,-89.03178]	5245387	city, village,...
Beltsville, Maryland	Beltsville	Maryland	United States	[39.03483,-76.90747]	4348353	city, village,...
Beogradu	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ber	Berlin	Berlin	Germany	[52.52437,13.41053]	2950159	city, village,...
Berl	Berlin	Berlin	Germany	[52.52437,13.41053]	2950159	city, village,...
Berlin, etc	Berlin	Berlin	Germany	[52.52437,13.41053]	2950159	city, village,...
Berlin-Grunewald	Grunewald	Berlin	Germany	[52.48338,13.26586]	2914210	city, village,...
Berlin-Wilmersdorf	Wilmersdorf	Berlin	Germany	[52.48333,13.31667]	2808473	city, village,...
Bethesda	Bethesda	Maryland	United States	[38.98067,-77.10026]	4348599	city, village,...
Blacksburg, Virginia	Blacksburg	Virginia	United States	[37.22957,-80.41394]	4747845	city, village,...
Bouillon	Bouillon	Wallonia	Belgium	[49.79324,5.06703]	2801283	city, village,...
Boulogne-sur-mer	Boulogne-sur-Mer	Nord-Pas-de-Calais	France	[50.71667,1.61667]	3031133	city, village,...
Bourg	Petit-Bourg	Guadeloupe	Guadeloupe	[16.19135,-61.59159]	3578682	city, village,...
Brasília, Distrito Federal	Brasília	Federal District	Brazil	[-15.77972,-47.92972]	3469058	city, village,...
Brighton, Eng	Brighton	England	United Kingdom	[50.82838,-0.13947]	2654710	city, village,...
Bristol, Connecticut	Bristol	Connecticut	United States	[41.67176,-72.94927]	5282835	city, village,...
Brně	Birnah	Arbīl	Iraq	[37.17006,44.17278]	97583	city, village,...
Brookings, South Dakota	Brookings County	South Dakota	United States	[44.36968,-96.79042]	5226536	country, state, region,...
Brüssel	Brussels	Brussels Capital	Belgium	[50.85045,4.34878]	2800866	city, village,...
Bucureşti	Bucharest	Bucureşti	Romania	[44.43225,26.10626]	683506	city, village,...
Buda-Pest	Mercure Budapest Buda	Pest	Hungary	[47.49895,19.02699]	6484150	spot, building, farm
Budapesten	Unknown	Unknown	Unknown	Unknown	None	Unknown
Budimu	Budimu	Eastern Region	Uganda	[0.28333,34.01667]	234644	city, village,...
Būlāq	Quţan Būlāq	Takhār	Afghanistan	[36.94971,69.49828]	1467192	city, village,...
Caen, France	Caen	Lower Normandy	France	[49.18585,-0.35912]	3029241	city, village,...
Cagliari	Cagliari	Sardinia	Italy	[39.23054,9.11917]	2525473	city, village,...
Cambridge London	Cambridge Heath Railway Station	England	United Kingdom	[51.53197,-0.05741]	6952217	spot, building, farm
Cantabrigiae	Cambridge	England	United Kingdom	[52.2,0.11667]	2653941	city, village,...
Carlisle Barracks, Pennsylvania	Carlisle Barracks	Pennsylvania	United States	[40.21037,-77.17368]	7267776	spot, building, farm
Cedar Rapids	Cedar Rapids	Iowa	United States	[42.00833,-91.64407]	4850751	city, village,...
Ceṉṉai	Chennai	Tamil Nadu	India	[13.08784,80.27847]	1264527	city, village,...
Chalons-sur-Marne	Châlons-en-Champagne	Champagne-Ardenne	France	[48.95393,4.36724]	3027487	city, village,...
Chalon-sur-Saône	Chalon-sur-Saône	Bourgogne	France	[46.78333,4.85]	3027484	city, village,...
Chambery	Chambéry	Rhône-Alpes	France	[45.56667,5.93333]	3027422	city, village,...
Chambéry, France	Chambéry	Rhône-Alpes	France	[45.56667,5.93333]	3027422	city, village,...
Chang-Hai	Ban Chang Hai Tok	Pattani	Thailand	[6.68486,101.07364]	1604222	city, village,...
Changsha	Changsha	Hunan	China	[28.19874,112.97087]	1815577	city, village,...
Chengdu	Chengdu	Sichuan	China	[30.66667,104.06667]	1815286	city, village,...
Cherbourg	Cherbourg	Queensland	Australia	[-26.2875,151.93279]	7839571	country, state, region,...
Cheverly, Maryland	Cheverly	Maryland	United States	[38.92817,-76.91581]	4351327	city, village,...
Chillicothe	Chillicothe	Ohio	United States	[39.33312,-82.9824]	4828890	city, village,...
Cinncinati	Unknown	Unknown	Unknown	Unknown	None	Unknown
Città del Vaticano	Vatican City		Vatican City	[41.90236,12.45332]	6691831	city, village,...
Clemson College, South Carolina	Clemson College Coastal Experiment Station	South Carolina	United States	[33.04823,-80.21732]	4574966	spot, building, farm
College Park	College Park	Maryland	United States	[38.98067,-76.93692]	4351977	city, village,...
Colmar	Colmar	Alsace	France	[48.08333,7.36667]	3024297	city, village,...
Coloniae Allobrogum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Columbus, Oh	Columbus	Ohio	United States	[39.96118,-82.99879]	4509177	city, village,...
Compluti	Unknown	Unknown	Unknown	Unknown	None	Unknown
Constantine	Constantine	Constantine	Algeria	[36.365,6.61472]	2501152	city, village,...
Córdoba	Córdoba	Cordoba	Argentina	[-31.4135,-64.18105]	3860259	city, village,...
Corvallis, Oregon	Corvallis	Oregon	United States	[44.56457,-123.26204]	5720727	city, village,...
Cracovie	Kraków	Lesser Poland Voivodeship	Poland	[50.06143,19.93658]	3094802	city, village,...
Decorah, Ia	Decorah Municipal Airport	Iowa	United States	[43.27525,-91.73932]	4853618	spot, building, farm
Deposit, New York	Deposit	New York	United States	[42.06008,-75.42768]	5114903	city, village,...
Dersaadet	Dersaadet Hotel	Istanbul	Turkey	[40.9774,28.7766]	6464113	spot, building, farm
Dersaadet İstanbul	Dersaadet Hotel	Istanbul	Turkey	[40.9774,28.7766]	6464113	spot, building, farm
Des Moines, Ia	Des Moines	Iowa	United States	[41.60054,-93.60911]	4853828	city, village,...
Djakarta	Jakarta	Jakarta Raya	Indonesia	[-6.21462,106.84513]	1642911	city, village,...
Dorchester, Eng	Dorchester	England	United Kingdom	[50.71667,-2.43333]	2651101	city, village,...
Douai	Douai	Nord-Pas-de-Calais	France	[50.36667,3.06667]	3021000	city, village,...
Duaci	Duacı	Antalya	Turkey	[36.97444,30.65]	316240	city, village,...
Dunedin etc New Zealand	Unknown	Unknown	Unknown	Unknown	None	Unknown
Dunkerque	Dunkerque	Nord-Pas-de-Calais	France	[51.03297,2.377]	3020686	city, village,...
Durham, New Hampshire	Durham	New Hampshire	United States	[43.13397,-70.92645]	5085618	city, village,...
Emden	Emden	Lower Saxony	Germany	[53.36745,7.20778]	2930596	city, village,...
En Alcala	Alcalá de Henares	Madrid	Spain	[40.48205,-3.35996]	3130616	city, village,...
En Amberes	Antwerpen	Flanders	Belgium	[51.21989,4.40346]	2803138	city, village,...
En Barcelona	Barcelona	Catalonia	Spain	[41.38879,2.15899]	3128760	city, village,...
En Kōnstantinoupolei	Unknown	Unknown	Unknown	Unknown	None	Unknown
En Pamplona	Pamplona	Navarre	Spain	[42.81687,-1.64323]	3114472	city, village,...
En Salamanca	Salamanca	Castille and León	Spain	[40.96882,-5.66388]	3111108	city, village,...
En Sevilla	Sevilla	Andalusia	Spain	[37.38283,-5.97317]	2510911	city, village,...
's Hertogenbosch	's-Hertogenbosch	North Brabant	Netherlands	[51.69917,5.30417]	2747351	city, village,...
En Çaragoça	Zaragoza	Aragon	Spain	[41.65606,-0.87734]	3104324	city, village,...
En Valencia	Valencia	Carabobo	Venezuela	[10.16202,-68.00765]	3625549	city, village,...
En Valladolid	Valladolid	Castille and León	Spain	[41.65518,-4.72372]	3106672	city, village,...
En Zaragoça	Unknown	Unknown	Unknown	Unknown	None	Unknown
En Zaragoza	Zaragoza	Aragon	Spain	[41.65606,-0.87734]	3104324	city, village,...
Epinal	Épinal	Lorraine	France	[48.18333,6.45]	3020035	city, village,...
Erlangae	Erlangen	Bavaria	Germany	[49.59099,11.00783]	2929567	city, village,...
Fargo	Fargo	North Dakota	United States	[46.87719,-96.7898]	5059163	city, village,...
Federalsburg, Maryland	Federalsburg	Maryland	United States	[38.69428,-75.77216]	4354775	city, village,...
Forlì	Forlì	Emilia-Romagna	Italy	[44.22054,12.05245]	3176746	city, village,...
Fort Eustis, Virginia	Fort Eustis	Virginia	United States	[37.13871,-76.58906]	7267468	spot, building, farm
Fort Lee, Virginia	Fort Lee	Virginia	United States	[37.24694,-77.33442]	7257908	city, village,...
Fort Monroe, Virginia	Fort Monroe	Virginia	United States	[37.0042,-76.30739]	6940416	spot, building, farm
Fort Sill, OK	Fort Sill Indian School Reservation (historical)	Oklahoma	United States	[34.62396,-98.38116]	4537137	country, state, region,...
Fort Wainwright, Alaska	Ladd Army Airfield	Alaska	United States	[64.83179,-147.61601]	5877545	spot, building, farm
Frankfurt a	Frankfurt am Main	Hesse	Germany	[50.11552,8.68417]	2925533	city, village,...
Frankfurt-am-Main	Frankfurt am Main	Hesse	Germany	[50.11552,8.68417]	2925533	city, village,...
Fredericton	Fredericton	New Brunswick	Canada	[45.94541,-66.66558]	5957776	city, village,...
Freiburg i B	Unknown	Unknown	Unknown	Unknown	None	Unknown
Freiburg/München	Unknown	Unknown	Unknown	Unknown	None	Unknown
Friedrichshafen	Friedrichshafen	Baden-Württemberg	Germany	[47.65689,9.47554]	2924585	city, village,...
Fuzhou	Fuzhou	Fujian	China	[26.06139,119.30611]	1810821	city, village,...
Gap	Gap	Provence-Alpes-Côte d'Azur	France	[44.56667,6.08333]	3016702	city, village,...
Genevae	Genève	Geneva	Switzerland	[46.20222,6.14569]	2660646	city, village,...
Geneve	Genève	Geneva	Switzerland	[46.20222,6.14569]	2660646	city, village,...
Gerona	Nueva Gerona	Isla de la Juventud	Cuba	[21.88333,-82.8]	3545867	city, village,...
Gissae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Gnadau	Gnadau	Saxony-Anhalt	Germany	[51.97691,11.77948]	2919713	city, village,...
Goettingue	Unknown	Unknown	Unknown	Unknown	None	Unknown
Gorinchem	Gorinchem	South Holland	Netherlands	[51.83652,4.97243]	2755434	city, village,...
Gothae	Gotha	Thuringia	Germany	[50.94823,10.70193]	2918752	city, village,...
Göttingae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Gottinque	Unknown	Unknown	Unknown	Unknown	None	Unknown
Grand Forks, North Dakota	Grand Forks	North Dakota	United States	[47.92526,-97.03285]	5059429	city, village,...
Granville, Ohio	Granville	Ohio	United States	[40.06812,-82.5196]	5156270	city, village,...
Grätz	Grätz	Thuringia	Germany	[50.63333,11.46667]	2917948	city, village,...
Greenbelt, Maryland	Greenbelt	Maryland	United States	[39.00455,-76.87553]	4356847	city, village,...
Groningae	Groningen	Groningen	Netherlands	[53.21917,6.56667]	2755251	city, village,...
Groton, Connecticut	Groton	Connecticut	United States	[41.3501,-72.07841]	4835461	city, village,...
Gryphiswaldiae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Guangzhou	Guangzhou	Guangdong	China	[23.11667,113.25]	1809858	city, village,...
Guang zhou	Gwangju	Gwangju	South Korea	[35.15472,126.91556]	1841811	city, village,...
Guayaquil	Guayaquil	Guayas	Ecuador	[-2.20584,-79.90795]	3657509	city, village,...
Gústrow	Güstrow	Mecklenburg-Vorpommern	Germany	[53.7972,12.17337]	2913433	city, village,...
Guthrie, Oklahoma	Guthrie	Oklahoma	United States	[35.87894,-97.42532]	4538142	city, village,...
Hafniae	Copenhagen	Capital Region	Denmark	[55.67594,12.56553]	2618425	city, village,...
Hagae Comitum	Unknown	Unknown	Unknown	Unknown	None	Unknown
Hailsham	Hailsham	England	United Kingdom	[50.8622,0.25775]	2647655	city, village,...
Halae Magdeb	Unknown	Unknown	Unknown	Unknown	None	Unknown
Halae Magdeburgicae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Hamm	Hamm	North Rhine-Westphalia	Germany	[51.68033,7.82089]	2911240	city, village,...
Hangzhou	Hangzhou	Zhejiang Sheng	China	[30.29365,120.16142]	1808926	city, village,...
Hanoi	Hanoi	Ha Nội	Vietnam	[21.0245,105.84117]	1581130	city, village,...
Hauniae	Haunia	Satakunta	Finland	[61.61667,22.43333]	658588	city, village,...
Havana	Havana	La Habana	Cuba	[23.13302,-82.38304]	3553478	city, village,...
Havniae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Heidelbergae	Heidelberg	Baden-Württemberg	Germany	[49.40768,8.69079]	2907911	city, village,...
Hispali	Unknown	Unknown	Unknown	Unknown	None	Unknown
Hobart	Hobart	Tasmania	Australia	[-42.87936,147.32941]	2163355	city, village,...
Hobart, Tasmania	Hobart	Tasmania	Australia	[-42.87936,147.32941]	2163355	city, village,...
Holmiae	Stockholm	Stockholm	Sweden	[59.33258,18.0649]	2673730	city, village,...
Hyattsville, Maryland	Hyattsville	Maryland	United States	[38.95594,-76.94553]	4358821	city, village,...
I͡Aroslavlʹ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Idaho Falls, Idaho	Idaho Falls	Idaho	United States	[43.46658,-112.03414]	5596475	city, village,...
Ienae	Jena	Thuringia	Germany	[50.92878,11.5899]	2895044	city, village,...
Ilmenau	Ilmenau	Thuringia	Germany	[50.68322,10.91858]	2896514	city, village,...
Ingolstadii	Unknown	Unknown	Unknown	Unknown	None	Unknown
Iowa city, Iowa	Iowa City	Iowa	United States	[41.66113,-91.53017]	4862034	city, village,...
Istānbūl	İstanbul	Istanbul	Turkey	[41.01384,28.94966]	745044	city, village,...
I͡Urʹev	Unknown	Unknown	Unknown	Unknown	None	Unknown
Jena Germany	Jena	Thuringia	Germany	[50.92878,11.5899]	2895044	city, village,...
Juneau, Alaska	Juneau	Alaska	United States	[58.30194,-134.41972]	5554072	city, village,...
Kaupmannahofn	Copenhagen	Capital Region	Denmark	[55.67594,12.56553]	2618425	city, village,...
Kehl	Kehl	Baden-Württemberg	Germany	[48.57297,7.81523]	2891951	city, village,...
Keijo	Keijō	Akita	Japan	[40.27082,140.56282]	8458763	city, village,...
Kiliae	Kilia		Democratic Republic of the Congo	[-5.93333,27.38333]	213053	city, village,...
Kingston, Rhode Island	Kingston	Rhode Island	United States	[41.48038,-71.52256]	5223006	city, village,...
Kiöbenhavn	Copenhagen	Capital Region	Denmark	[55.67594,12.56553]	2618425	city, village,...
Kjöbenhavn	Copenhagen	Capital Region	Denmark	[55.67594,12.56553]	2618425	city, village,...
Kostandnupolis	Unknown	Unknown	Unknown	Unknown	None	Unknown
Krakowie	Unknown	Unknown	Unknown	Unknown	None	Unknown
Krungthēp	Witthayalai Phalasueksa Krungthep	Pathum Thani	Thailand	[14.07282,100.88728]	8141376	spot, building, farm
L	L'viv	Lviv	Ukraine	[49.83826,24.02324]	702550	city, village,...
Lahr	Lahr	Baden-Württemberg	Germany	[48.34042,7.86886]	2881885	city, village,...
Langley Field, VA	Unknown	Unknown	Unknown	Unknown	None	Unknown
Lansing, MI	Lansing	Michigan	United States	[42.73253,-84.55553]	4998830	city, village,...
Laurel, Maryland	Laurel	Maryland	United States	[39.09928,-76.84831]	4360369	city, village,...
Lausannae	Lausanne	Vaud	Switzerland	[46.516,6.63282]	2659994	city, village,...
Lawrence, KS	Lawrence	Kansas	United States	[38.97167,-95.23525]	4274277	city, village,...
Le Havre	Le Havre	Haute-Normandie	France	[49.4938,0.10767]	3003796	city, village,...
