normed	toponymName	adminName1	countryName	geo	geonameId	fclName
Ajamera	Ajmer	Rajasthan	India	[26.44976,74.64116]	1279159	city, village,...
Ajmere	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ajmer, India	Ajmer	Rajasthan	India	[26.44976,74.64116]	1279159	city, village,...
Akahoshi-mura	Unknown	Unknown	Unknown	Unknown	None	Unknown
Akamaseki	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aka, Oklahoma	Unknown	Unknown	Unknown	Unknown	None	Unknown
Akarana (Auckland, NZ)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Akaroa	Akaroa County		New Zealand	[-43.75073,172.9981]	2194064	country, state, region,...
Akaruna, Niu Tereni	Unknown	Unknown	Unknown	Unknown	None	Unknown
Akbarābād	Akbarābād	Fars	Iran	[29.2464,52.7793]	144410	city, village,...
Aken ad Elbe	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aken an der Elbe	Unknown	Unknown	Unknown	Unknown	None	Unknown
Akreyri	Unknown	Unknown	Unknown	Unknown	None	Unknown
Akron, CO	Akron-Washington County Airport	Colorado	United States	[40.17526,-103.22244]	5574204	spot, building, farm
Akron, Colorado	Akron-Washington County Airport	Colorado	United States	[40.17526,-103.22244]	5574204	spot, building, farm
Akron O	Akron	Ohio	United States	[41.08144,-81.51901]	5145476	city, village,...
Akron,O	Akron	Ohio	United States	[41.08144,-81.51901]	5145476	city, village,...
Akron, O, Chicago	Unknown	Unknown	Unknown	Unknown	None	Unknown
Akron, OH	Akron	Ohio	United States	[41.08144,-81.51901]	5145476	city, village,...
Akron Ohio	Akron	Ohio	United States	[41.08144,-81.51901]	5145476	city, village,...
Akron, O, New York	Unknown	Unknown	Unknown	Unknown	None	Unknown
Akron,O, New York	Unknown	Unknown	Unknown	Unknown	None	Unknown
Akron, Pennsylvania	Akron	Pennsylvania	United States	[40.15676,-76.20217]	5177922	city, village,...
Aktietrykkeriet	Unknown	Unknown	Unknown	Unknown	None	Unknown
Akureyi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Akureyri, Iceland	Akureyri	Northeast	Iceland	[65.68353,-18.0878]	2633274	city, village,...
Akureyri, Prentari	Unknown	Unknown	Unknown	Unknown	None	Unknown
Akyab	Sittwe	Rakhine	Myanmar [Burma]	[20.14624,92.89835]	1295765	city, village,...
Ala	Almaty	Almaty Qalasy	Kazakhstan	[43.25654,76.92848]	1526384	city, village,...
Ala (401 Chennault Circle, Maxwell Air Force Base 36112-6428)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alabama	Alabama	Alabama	United States	[32.75041,-86.75026]	4829764	country, state, region,...
Alabama City	Pell City	Alabama	United States	[33.58621,-86.28609]	4082589	city, village,...
Al'aja	Ḩājj Aja	Al Muthanná	Iraq	[31.4,45.26667]	96257	city, village,...
Alajuela	Alajuela	Alajuela	Costa Rica	[10.01625,-84.21163]	3624955	city, village,...
Alamance County, North Carolina	Alamance County	North Carolina	United States	[36.04407,-79.39951]	4452290	country, state, region,...
Alameda	Fremont	California	United States	[37.54827,-121.98857]	5350734	city, village,...
Alameda California	Fremont	California	United States	[37.54827,-121.98857]	5350734	city, village,...
Alameda Co	Urbanización Alameda	Antioquia	Colombia	[6.23708,-75.59329]	8336265	city, village,...
Alamogordo, New Mexico	Alamogordo	New Mexico	United States	[32.89953,-105.96027]	5454627	city, village,...
Alamo, Indiana	Alamo	Indiana	United States	[39.98199,-87.05723]	4253766	city, village,...
Alamos	Alamos	Sonora	Mexico	[27.08162,-108.9027]	8583367	country, state, region,...
Alamosa	Alamosa County	Colorado	United States	[37.57289,-105.78829]	5550375	country, state, region,...
Alamosa, Colorado	Alamosa County	Colorado	United States	[37.57289,-105.78829]	5550375	country, state, region,...
Alanta, Georgia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alaska	Alaska	Alaska	United States	[64.00028,-150.00028]	5879092	country, state, region,...
Alaslka	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alatri	Alatri	Latium	Italy	[41.73187,13.3412]	3183365	city, village,...
Alb	Comuna Râu Alb	Dâmboviţa	Romania	[45.1485,25.33714]	668821	country, state, region,...
Alba	Alba Iulia	Alba	Romania	[46.06667,23.58333]	686578	city, village,...
Albae-Carolinae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albae-Regiae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alban	Albán	Cundinamarca	Colombia	[4.88449,-74.46907]	3690267	country, state, region,...
Albaniae	Republic of Albania		Albania	[41,20]	783754	country, state, region,...
Albaniae Albany, New York	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albanie, New York	Albany	New York	United States	[42.65258,-73.75623]	5106834	city, village,...
Albany, 1912	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany, 1938	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany, AL Harrison	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany, CA	Lac Albany	Quebec	Canada	[46.88615,-73.79625]	5996224	stream, lake, ...
Albany, Calif (800 Buchanan St, Albany 94710)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany, Calif (PO Box 245, Berkeley 94701-0245)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany, Georgia	Albany	Georgia	United States	[31.57851,-84.15574]	4179320	city, village,...
Albany, Missouri	Albany Municipal Airport	Missouri	United States	[40.26388,-94.34003]	5053877	spot, building, farm
Albany  New York	Albany	New York	United States	[42.65258,-73.75623]	5106834	city, village,...
Albany : New York Census Bureau	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany (no 51 State-street)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany (N Y)	Albany Street Bridge	New Jersey	United States	[40.49733,-74.43793]	5095064	spot, building, farm
Albany (NY)	Albany	New York	United States	[42.65258,-73.75623]	5106834	city, village,...
Albany,NY	Albany	New York	United States	[42.65258,-73.75623]	5106834	city, village,...
Albany, (NY)	Albany	New York	United States	[42.65258,-73.75623]	5106834	city, village,...
Albany, N Y	Albany Street Bridge	New Jersey	United States	[40.49733,-74.43793]	5095064	spot, building, farm
Albany, N, Y	Albany Street Bridge	New Jersey	United States	[40.49733,-74.43793]	5095064	spot, building, farm
Albany, NY (2 University Place, Rm 240, 12203)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany NY (78 State Street)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany, NY : b State department of agriculture	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany, NY etc	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany, NY, L Tucker etc̈	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany, Oregon	Albany	Oregon	United States	[44.63651,-123.10593]	5710756	city, village,...
Albany: Printed	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany: Printed at the Register office	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany: Printed by Ryer Schermerhorn	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany: Printed by Websters	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany, Register print	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany, Stpr	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany, University of the State of New York	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany, Weed	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany, Weed, Parsons	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albany, Wisconsin	Albany	Wisconsin	United States	[42.70778,-89.43706]	5243653	city, village,...
Albarracín	González Albarracin, montaña		Antarctica	[-64.3,-59.26667]	6629356	mountain,hill,rock,... 
Albemarle, North Carolina	Albemarle	North Carolina	United States	[35.35014,-80.20006]	4452303	city, village,...
Albenga	Albenga	Liguria	Italy	[44.04997,8.21829]	3183343	city, village,...
Albequerque, New Mexico	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albert	Mount Albert		New Zealand	[-36.88333,174.71667]	2186469	country, state, region,...
Albert Lea, Minnesota	Albert Lea	Minnesota	United States	[43.64801,-93.36827]	5016024	city, village,...
Albertson, New York	Albertson	New York	United States	[40.77343,-73.64318]	5106857	city, village,...
Albertville	Albertville	Rhône-Alpes	France	[45.67452,6.39061]	3038266	city, village,...
Albia, Ia	Albia	Iowa	United States	[41.02667,-92.80575]	4846529	city, village,...
Albia, Iowa	Albia	Iowa	United States	[41.02667,-92.80575]	4846529	city, village,...
Albi France	Albi	Midi-Pyrénées	France	[43.9298,2.148]	3038261	city, village,...
Albigeois	Lac Albigeois	Quebec	Canada	[50.74472,-67.1825]	5996271	stream, lake, ...
Albion, Id	Albion	Idaho	United States	[42.41269,-113.57806]	5583814	city, village,...
Albion, Indiana	Albion	Indiana	United States	[41.3956,-85.42442]	4917523	city, village,...
Albion Michigan	Albion	Michigan	United States	[42.2431,-84.75303]	4983905	city, village,...
Albion New York	New Albion	New York	United States	[42.28951,-78.88948]	5128460	city, village,...
Albion-Wasg	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alboin, New York	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albrecht Borchers, Amsterdam	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albuquergue, New Mexico	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albuquerque New Mexico	Albuquerque	New Mexico	United States	[35.08449,-106.65114]	5454711	city, village,...
Albuquerque,NM	Albuquerque	New Mexico	United States	[35.08449,-106.65114]	5454711	city, village,...
Albuquerque, NM (108 Cornell Ave, SE, Albuquerque 87106)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albuquerque, NM (435 Montano NE, Albuquerque 87107)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albuquerque, NM (4501 Indian School Rd NE, Albuquerque 87110-3929)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albuquerque, NM (4501 Indian School Road NE, Suite 200, Albuquerque 87110-3929)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albuquerque, NM (517 Gold Avenue, SW, Albuquerque 87102)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albuquerque, NM (517 Gold Ave, SW, Albuquerque 87102)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albuquerque, NM (517 Gold Ave, SW, Albuquerque 87102-0084)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albuquerque, NM (5300 Homestead Rd NE, Albuquerque 87110)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albuquerque, NM (5300 Homestead Rd, NE, Albuquerque 87110)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albuquerque, NM (5300 Homestead Rd, NE, Albuquerque, 87110)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albuquerque, NM (5338 Montgomery Blvd NE, ste 400, Albuquerque 87109-1311)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albuquerque, NM (5338 Montgomery Blvd NE, Suite 400, Albuquerque, 87109-1311)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albuquerque, N Mex	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albuquerque, NM (Headquarters West, 5300 Homestead Rd, NE, Albuquerque 87110)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alburquerque	Alburquerque	Central Visayas	Philippines	[9.60806,123.95806]	1731604	city, village,...
Alburquerque, New Mexico	Albuquerque	New Mexico	United States	[35.08449,-106.65114]	5454711	city, village,...
Alby	Alby	Stockholm	Sweden	[59.2335,17.8538]	7931985	city, village,...
Alcala	Alcalá de Henares	Madrid	Spain	[40.48205,-3.35996]	3130616	city, village,...
Alcalá de Guadaira	Alcalá de Guadaira	Andalusia	Spain	[37.33791,-5.83951]	2522165	city, village,...
Alcalá de Henares, Spain	Alcalá de Henares	Madrid	Spain	[40.48205,-3.35996]	3130616	city, village,...
Alcalà de Henares Spain	Alcalá de Henares	Madrid	Spain	[40.48205,-3.35996]	3130616	city, village,...
Alcalà la Real Spain	Alcalá la Real	Andalusia	Spain	[37.4614,-3.92301]	2522160	city, village,...
Alcala Spain	Alcalá de Henares	Madrid	Spain	[40.48205,-3.35996]	3130616	city, village,...
Alcamo	Alcamo	Sicily	Italy	[37.99724,12.94323]	2525755	city, village,...
Alcañiz	Alcañiz	Aragon	Spain	[41.05,-0.13333]	3130606	city, village,...
Alcazar de San Juan	Alcázar de San Juan	Castille-La Mancha	Spain	[39.39011,-3.20827]	2522131	city, village,...
Alcmariae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alcobaça	Alcobaça	Leiria	Portugal	[39.55441,-8.98833]	8010541	country, state, region,...
Alcover	Alcover	Catalonia	Spain	[41.26267,1.1701]	3130557	city, village,...
Alcover Spain	Alcover	Catalonia	Spain	[41.26267,1.1701]	3130557	city, village,...
Alcoy	Alcoy	Valencia	Spain	[38.70545,-0.47432]	2522098	city, village,...
Alcoy España	Alcoy	Valencia	Spain	[38.70545,-0.47432]	2522098	city, village,...
Alcoy (España)	Alcoy	Valencia	Spain	[38.70545,-0.47432]	2522098	city, village,...
Aldeboarn	Aldeboarn	Friesland	Netherlands	[53.05,5.9]	2749669	city, village,...
Aldenham, Hertfordshire	Aldenham	England	United Kingdom	[51.67363,-0.35357]	2657553	city, village,...
Aldgate	Aldgate	South Australia	Australia	[-35.01667,138.73333]	2077937	city, village,...
Aldo, Illinois	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aldwych	Aldwych Underground Station	England	United Kingdom	[51.51224,-0.11604]	2657521	spot, building, farm
Aledo, Illinois	Aledo	Illinois	United States	[41.19976,-90.74931]	4883053	city, village,...
Aleksandråiëiìa	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aleksandria	Alexandria	Alexandria	Egypt	[31.21564,29.95527]	361058	city, village,...
Aleksandriyah	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aleksinac	Aleksinac	Central Serbia	Serbia	[43.54167,21.70778]	793138	city, village,...
Aleksinec	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alemania	Federal Republic of Germany		Germany	[51.5,10.5]	2921044	country, state, region,...
Alemquer	Alenquer	Pará	Brazil	[-1.94167,-54.73833]	3407980	city, village,...
Alenasha Wisconsin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alencon	Alençon	Lower Normandy	France	[48.43333,0.08333]	3038230	city, village,...
Alenc̜on	Alençon	Lower Normandy	France	[48.43333,0.08333]	3038230	city, village,...
Alençon France	Alençon	Lower Normandy	France	[48.43333,0.08333]	3038230	city, village,...
Alençon, France	Alençon	Lower Normandy	France	[48.43333,0.08333]	3038230	city, village,...
Alenconii	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aleppo	Aleppo	Aleppo	Syria	[36.20124,37.16117]	170063	city, village,...
Alessandria d'Egitto	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alessandria d' Egitto	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alessandria Egypt	Alexandria	Alexandria	Egypt	[31.21564,29.95527]	361058	city, village,...
Alethinopel	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alethiopel	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alethopel	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aletopoli	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexanderia : sn	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexanderia, Virginia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexander, VA (7701 Telegraph Rd, Alexandria, 22315-3868)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandra, Virginia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandrea	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandreia	Alexandria	Alexandria	Egypt	[31.21564,29.95527]	361058	city, village,...
Alexandreia, Virginia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandria Bay New York	Alexandria Bay	New York	United States	[44.33588,-75.91773]	5106950	city, village,...
Alexandria Bay, New York	Alexandria Bay	New York	United States	[44.33588,-75.91773]	5106950	city, village,...
Alexandria (DC)	Alexandria Aqueduct	Washington, D.C.	United States	[38.904,-77.06942]	4137486	stream, lake, ...
Alexandriae	Alexandria	Alexandria	Egypt	[31.21564,29.95527]	361058	city, village,...
Alexandria, Egypt	Alexandria	Alexandria	Egypt	[31.21564,29.95527]	361058	city, village,...
Alexandria Louisiana	Alexandria	Louisiana	United States	[31.31129,-92.44514]	4314550	city, village,...
Alexandria, Louisiana	Alexandria	Louisiana	United States	[31.31129,-92.44514]	4314550	city, village,...
Alexandria, Minnesota	Alexandria	Minnesota	United States	[45.88524,-95.37754]	5016108	city, village,...
Alexandria, New Hampshire	Alexandria	New Hampshire	United States	[43.61146,-71.79286]	5082573	city, village,...
Alexandria, Ontario	Alexandria	Ontario	Canada	[45.31317,-74.63665]	5883490	city, village,...
Alexandria, Va (15 W Howell Ave, Alexandria 22301)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandria, VA (1727 King St, Suite 105, Alexandria 22314-2720)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandria, VA (1775 Duke St, Alexandria 22314-3428)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandria, Va (1775 Duke Street, Alexandria 22314)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandria, VA (3101 Park Center Dr, Alexandria 22302)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandria, VA (3101 Park Center Dr, Alexandria 22302-1500)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandria, VA (3101 Park Center Drive, Room 802, Alexandria 22302)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandria, VA (3101 Park Center Dr, Room 802, Alexandria 22302)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandria, Va (350 S Pickett St, Alexandria 22304)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandria, VA (5001 Eisenhower Ave, Alexandria 22333-0001)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandria, Va (5001 Eisenhower Ave, Alexandria 22333-5600)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandria, VA (5001 Eisenhower Ave, Alexandria 22333-5600)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandria, VA (6432 General Green Way, Alexandria 22312)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandria, VA (Attn: CFSC-AFS, Hoffman I/Suite 1450, 2461 Eisenhower Ave, Alexandria 22331-0522)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandria, Va (Bldg 5, Cameron Station, Alexandria 22304-6145)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandria, Viriginia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandria, Viroinia : U S Army Research Institute for the Behavioral	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexandrie d'Egypte	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexantreia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alexendria, Virginia	Unknown	Unknown	Unknown	Unknown	None	Unknown
Al fin: Londres	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alfort	Maisons-Alfort	Île-de-France	France	[48.81171,2.43945]	2996568	city, village,...
Alfortville	Alfortville	Île-de-France	France	[48.80575,2.4204]	3038213	city, village,...
Alfred Center, New York	Alfred E Smith Recreation Center	New York	United States	[40.71,-73.9975]	5106957	spot, building, farm
Alfred Centre, New York	Unknown	Unknown	Unknown	Unknown	None	Unknown
Alfred New York	Alfred	New York	United States	[42.25424,-77.79055]	5106955	city, village,...
Algeciras	Algeciras	Andalusia	Spain	[36.13326,-5.45051]	2522013	city, village,...
Alger()	Algiers	Alger	Algeria	[36.7525,3.04197]	2507480	city, village,...
Alger Algeria	Algiers	Alger	Algeria	[36.7525,3.04197]	2507480	city, village,...
Alger, Algeria	Algiers	Alger	Algeria	[36.7525,3.04197]	2507480	city, village,...
Algeri	Algiers	Alger	Algeria	[36.7525,3.04197]	2507480	city, village,...
Algeria	People’s Democratic Republic of Algeria		Algeria	[28,3]	2589581	country, state, region,...
Alger, Maison Carrée	El Harrach	Alger	Algeria	[36.72028,3.145]	2498056	city, village,...
'Ammān : S al-Hilālī	Unknown	Unknown	Unknown	Unknown	None	Unknown
ANASTATISCHE HERDRUK VAN DE UITG, ROUSSELARE, J DE MEESTER	Unknown	Unknown	Unknown	Unknown	None	Unknown
(Ann Arbor	Ann Arbor	Michigan	United States	[42.27756,-83.74088]	4984247	city, village,...
A-Petersburg	Saint Petersburg	St.-Petersburg	Russia	[59.93863,30.31413]	498817	city, village,...
APG, Maryland	Aberdeen Proving Ground	Maryland	United States	[39.46686,-76.13066]	7257914	city, village,...
AP Milano	Unknown	Unknown	Unknown	Unknown	None	Unknown
APO 301, San Francisco	Unknown	Unknown	Unknown	Unknown	None	Unknown
APO San Francisco	Unknown	Unknown	Unknown	Unknown	None	Unknown
(Atlanta	Atlanta	Georgia	United States	[33.749,-84.38798]	4180439	city, village,...
(Austin	Austin	Texas	United States	[30.26715,-97.74306]	4671654	city, village,...
A' Venise	Venice	Veneto	Italy	[45.43713,12.33265]	3164603	city, village,...
A-z-Ai	Chumatlán	Puebla	Mexico	[20.2061,-97.59402]	3530720	city, village,...
A-z-Ais	Unknown	Unknown	Unknown	Unknown	None	Unknown
A-Z-Ais	Unknown	Unknown	Unknown	Unknown	None	Unknown
