normed	toponymName	adminName1	countryName	geo	geonameId	fclName
Truro, Nova Scotia	Truro	Nova Scotia	Canada	[45.36685,-63.26538]	6169587	city, village,...
Tsinan	Jinan	Shandong	China	[36.66833,116.99722]	1805753	city, village,...
Tsu	Tsu	Mie	Japan	[34.73333,136.51667]	1849796	city, village,...
Tübing	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tubingae	Tübingen	Baden-Württemberg	Germany	[48.52266,9.05222]	2820860	city, village,...
Tubingæ	Tübingen	Baden-Württemberg	Germany	[48.52266,9.05222]	2820860	city, village,...
Tubingen	Tübingen	Baden-Württemberg	Germany	[48.52266,9.05222]	2820860	city, village,...
T ubingen	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tübingen	Tübingen	Baden-Württemberg	Germany	[48.52266,9.05222]	2820860	city, village,...
Tübingen	Tübingen	Baden-Württemberg	Germany	[48.52266,9.05222]	2820860	city, village,...
Tübingen	Tübingen	Baden-Württemberg	Germany	[48.52266,9.05222]	2820860	city, village,...
Tübingen, M Niemeyer	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tübingen, West Germany	Winzloch (West)	Baden-Württemberg	Germany	[48.40452,9.16738]	11258195	mountain,hill,rock,... 
Tucson	Tucson	Arizona	United States	[32.22174,-110.92648]	5318313	city, village,...
Tucson, Arizona	Tucson	Arizona	United States	[32.22174,-110.92648]	5318313	city, village,...
Tucson, AZ	Tucson	Arizona	United States	[32.22174,-110.92648]	5318313	city, village,...
Tucumán	San Miguel de Tucumán	Tucuman	Argentina	[-26.82414,-65.2226]	3836873	city, village,...
Tucumán	San Miguel de Tucumán	Tucumán	Argentina	[-26.82414,-65.2226]	3836873	city, village,...
Tucumán, República Argentina	Hotel Republica	Tucuman	Argentina	[-26.83072,-65.20129]	10236096	spot, building, farm
Tuebingen	Tübingen	Baden-Württemberg	Germany	[48.52266,9.05222]	2820860	city, village,...
TuÌbingen	Unknown	Unknown	Unknown	Unknown	None	Unknown
Tula	Tula	Tula	Russia	[54.19609,37.61822]	480562	city, village,...
Tulle	Tulle	Limousin	France	[45.26667,1.76667]	2971482	city, village,...
Tulsa	Tulsa	Oklahoma	United States	[36.15398,-95.99277]	4553433	city, village,...
Tulsa, OK	Tulsa	Oklahoma	United States	[36.15398,-95.99277]	4553433	city, village,...
Tulsa, OK,	Tulsa	Oklahoma	United States	[36.15398,-95.99277]	4553433	city, village,...
Tulsa, Oklahoma	Tulsa	Oklahoma	United States	[36.15398,-95.99277]	4553433	city, village,...
Tunbridge Wells	Royal Tunbridge Wells	England	United Kingdom	[51.13245,0.26333]	2639022	city, village,...
Tunbridge Wells, Kent	Royal Tunbridge Wells	England	United Kingdom	[51.13321,0.26256]	2639022	city, village,...
Tunis	Tunis	Tūnis	Tunisia	[36.81897,10.16579]	2464470	city, village,...
Tūnis	Tunis	Tūnis	Tunisia	[36.81897,10.16579]	2464470	city, village,...
Tūnis	Tunis	Tūnis	Tunisia	[36.81897,10.16579]	2464470	city, village,...
Tunisia	Tunis	Tūnis	Tunisia	[36.81897,10.16579]	2464470	city, village,...
Turčiansky sv Martin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Turč sv Martin	Unknown	Unknown	Unknown	Unknown	None	Unknown
Turici	Turići	Šibensko-Kniniska	Croatia	[43.97722,16.29278]	3215528	city, village,...
Turin	Torino	Piedmont	Italy	[45.07049,7.68682]	3165524	city, village,...
Turkey	Republic of Turkey		Turkey	[39,35]	298795	country, state, region,...
Turku	Turku	Southwest Finland	Finland	[60.45148,22.26869]	633679	city, village,...
Turnholti	Unknown	Unknown	Unknown	Unknown	None	Unknown
Turnhout	Turnhout	Flemish Region	Belgium	[51.32254,4.94471]	2785141	city, village,...
Turnhout, Belgium	Turnhout	Flanders	Belgium	[51.32254,4.94471]	2785141	city, village,...
Turonibus	Unknown	Unknown	Unknown	Unknown	None	Unknown
Turrialba, Costa Rica	Turrialba	Cartago	Costa Rica	[9.90467,-83.68352]	3621184	city, village,...
Tuscaloosa	Tuscaloosa	Alabama	United States	[33.20984,-87.56917]	4094455	city, village,...
Tuscaloosa, AL	Tuscaloosa	Alabama	United States	[33.20984,-87.56917]	4094455	city, village,...
Tuscaloosa, Alabama	Tuscaloosa	Alabama	United States	[33.20984,-87.56917]	4094455	city, village,...
Tutzing	Tutzing	Bavaria	Germany	[47.90938,11.2803]	2820692	city, village,...
Tverʹ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Twickenham	Twickenham Mountain	Queensland	Australia	[-25.08333,143.96666]	8168214	mountain,hill,rock,...
Tyler, Texas	Tyler	Texas	United States	[32.35126,-95.30106]	4738214	city, village,...
U Beogradu	Unknown	Unknown	Unknown	Unknown	None	Unknown
Udaipur	Udaipur	Rajasthan	India	[24.58584,73.71346]	1253986	city, village,...
Udayapura	Udaipur	Rajasthan	India	[24.58584,73.71346]	1253986	city, village,...
Udine	Udine	Friuli Venezia Giulia	Italy	[46.0637,13.24458]	3165072	city, village,...
Ueno Park, Tokyo	Ueno Onshi Kōen	Tokyo	Japan	[35.71419,139.77257]	10966768	parks,area, ...
Uetikon-Zuerich, Switzerland	Uetikon	Zurich	Switzerland	[47.26441,8.67925]	2658276	city, village,...
Ufa	Ufa	Bashkortostan	Russia	[54.74306,55.96779]	479561	city, village,...
Uhrichsville, OH	Uhrichsville	Ohio	United States	[40.39312,-81.3465]	5174585	city, village,...
Uhrichsville, Ohio	Uhrichsville	Ohio	United States	[40.39312,-81.3465]	5174585	city, village,...
Ujung Pandang	Singgasana Ujung Pandang	South Sulawesi	Indonesia	[-5.13711,119.40933]	9955721	spot, building, farm
Ukarumpa, Papua New Guinea	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ulaanbaatar	Ulan Bator	Ulaanbaatar	Mongolia	[47.90771,106.88324]	2028462	city, village,...
Ulan-Udė	Ulan-Ude	Respublika Buryatiya	Russia	[51.82721,107.60627]	2014407	city, village,...
Ulan-Udė	Ulan-Ude	Respublika Buryatiya	Russia	[51.82721,107.60627]	2014407	city, village,...
Ulm	Ulm	Baden-Württemberg	Germany	[48.39841,9.99155]	2820256	city, village,...
Ulrichsville, Ohio	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ultrajecti	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ulverston	Ulverstone	Tasmania	Australia	[-41.16026,146.18242]	2145532	city, village,...
Umeå	Umeå	Västerbotten	Sweden	[63.82842,20.25972]	602150	city, village,...
Umeå	Umeå	Västerbotten	Sweden	[63.82842,20.25972]	602150	city, village,...
Umeå, Sweden	Umeå	Västerbotten	Sweden	[63.82842,20.25972]	602150	city, village,...
Union Hill, New Jersey	Murray Hill	New Jersey	United States	[40.69538,-74.40098]	5101633	city, village,...
Uniontown, Pennsylvania	East Uniontown	Pennsylvania	United States	[39.8998,-79.69782]	4557713	city, village,...
United Kingdom	United Kingdom of Great Britain and Northern Ireland	NA	United Kingdom	[54.75844,-2.69531]	2635167	country, state, region,...
United States	United States	NA	United States	[39.76,-98.5]	6252001	country, state, region,...
Unity, Maine	Unity Pond	Maine	United States	[44.64597,-69.33009]	4981513	stream, lake, ...
Unity Village, Missouri	Unity Village	Missouri	United States	[38.9514,-94.40162]	4412695	city, village,...
University	Unknown	Unknown	Unknown	Unknown	None	Unknown
University, Alabama	University of Alabama	Alabama	United States	[33.20944,-87.54149]	6949150	spot, building, farm
University, Mississippi	University-Oxford Airport	Mississippi	United States	[34.38307,-89.53956]	4449420	spot, building, farm
University of Central Florida	University of Central Florida	Florida	United States	[28.60189,-81.20031]	4176233	spot, building, farm
University Park	Penn State University Park Airport	Pennsylvania	United States	[40.84867,-77.84917]	5216775	spot, building, farm
University Park, NM	University Park	New Mexico	United States	[32.28343,-106.75334]	5495937	city, village,...
University Park, PA	Penn State University Park Airport	Pennsylvania	United States	[40.84867,-77.84917]	5216775	spot, building, farm
University Park, Penn	Penn State University Park Airport	Pennsylvania	United States	[40.84867,-77.84917]	5216775	spot, building, farm
University Park, Pennsylvania	Penn State University Park Airport	Pennsylvania	United States	[40.84867,-77.84917]	5216775	spot, building, farm
unknown	Unknown	Unknown	Unknown	Unknown	None	Unknown
U Novom Sadu	Unknown	Unknown	Unknown	Unknown	None	Unknown
Upper Darby Pennsylvania	Upper Darby	Pennsylvania	United States	[39.92845,-75.2738]	4561879	city, village,...
Upper Darby, Pennsylvania	Upper Darby	Pennsylvania	United States	[39.92845,-75.2738]	4561879	city, village,...
Upper Saddle River	Upper Saddle River	New Jersey	United States	[41.05843,-74.09848]	5105733	city, village,...
Upper Saddle River, New Jersey	Upper Saddle River	New Jersey	United States	[41.05843,-74.09848]	5105733	city, village,...
Upper Saddle River, NJ	Upper Saddle River	New Jersey	United States	[41.05843,-74.09848]	5105733	city, village,...
Upper Saddle River, NJ	Upper Saddle River	New Jersey	United States	[41.05843,-74.09848]	5105733	city, village,...
Uppsala	Uppsala	Uppsala	Sweden	[59.85882,17.63889]	2666199	city, village,...
Uppsala, Sweden	Uppsala	Uppsala	Sweden	[59.85882,17.63889]	2666199	city, village,...
Upsal	Uppsala	Uppsala	Sweden	[59.85882,17.63889]	2666199	city, village,...
Upsala	Uppsala	Uppsala	Sweden	[59.85882,17.63889]	2666199	city, village,...
Upsaliae	Uppsala	Uppsala	Sweden	[59.85882,17.63889]	2666199	city, village,...
Upsaliæ	Uppsala	Uppsala	Sweden	[59.85882,17.63889]	2666199	city, village,...
Upton, NY	Mount Upton	New York	United States	[42.42647,-75.38323]	5127831	city, village,...
Urawa	Urawa Nature Reserve	Western Australia	Australia	[-28.32625,115.615]	8163405	parks,area, ...
Urbana	Urbana	Illinois	United States	[40.11059,-88.20727]	4914570	city, village,...
Urbana-Champaign	Urbana	Illinois	United States	[40.11059,-88.20727]	4914570	city, village,...
Urbana-Champaign, Illinois	Urbana	Illinois	United States	[40.11059,-88.20727]	4914570	city, village,...
Urbana etc, Illinois	Unknown	Unknown	Unknown	Unknown	None	Unknown
Urbana, IL	Urbana	Illinois	United States	[40.11059,-88.20727]	4914570	city, village,...
Urbana, Ill,	Hampton Inn Champaign Urbana At Univ Of Ill	Illinois	United States	[40.1164,-88.224]	9968086	spot, building, farm
Urbana Illinois	Urbana	Illinois	United States	[40.11059,-88.20727]	4914570	city, village,...
Urbana, Illinois	Urbana	Illinois	United States	[40.11059,-88.20727]	4914570	city, village,...
Urbino	Urbino	The Marches	Italy	[43.72621,12.63633]	3165035	city, village,...
Uruguay	Oriental Republic of Uruguay		Uruguay	[-33,-56]	3439705	country, state, region,...
US	United States	NA	United States	[39.76,-98.5]	6252001	country, state, region,...
Usa	United States	NA	United States	[39.76,-98.5]	6252001	country, state, region,...
USA	United States	NA	United States	[39.76,-98.5]	6252001	country, state, region,...
Utica	Utica	New York	United States	[43.1009,-75.23266]	5142056	city, village,...
Utica New York	Utica	New York	United States	[43.1009,-75.23266]	5142056	city, village,...
Utica, New York	Utica	New York	United States	[43.1009,-75.23266]	5142056	city, village,...
Utica, NY	Utica	New York	United States	[43.1009,-75.23266]	5142056	city, village,...
Utrecht	Utrecht	Utrecht	Netherlands	[52.09083,5.12222]	2745912	city, village,...
Utrecht, Netherlands	Utrecht	Utrecht	Netherlands	[52.09083,5.12222]	2745912	city, village,...
Utrecht, The Netherlands	Utrecht	Utrecht	Netherlands	[52.09083,5.12222]	2745912	city, village,...
U Zagrebu	Sveučilište u Zagrebu	Grad Zagreb	Croatia	[45.81057,15.96985]	7279862	spot, building, farm
v	Sveta Trojica v Slovenskih Goricah	Sv. Trojica v Slov. Goricah	Slovenia	[46.56885,15.88916]	8133590	country, state, region,...
Vaduz	Vaduz	Vaduz	Liechtenstein	[47.14151,9.52154]	3042030	city, village,...
Vaduz Liechtenstein	Vaduz	Vaduz	Liechtenstein	[47.14151,9.52154]	3042030	city, village,...
Vaduz, Liechtenstein	Vaduz	Vaduz	Liechtenstein	[47.14151,9.52154]	3042030	city, village,...
Vaison, France	Vaison-la-Romaine	Provence-Alpes-Côte d'Azur	France	[44.23896,5.07461]	2971154	city, village,...
Valence	Valencia	Valencia	Spain	[39.46975,-0.37739]	2509954	city, village,...
Valencia	Valencia	Valencia	Spain	[39.46975,-0.37739]	2509954	city, village,...
València	Valencia	Valencia	Spain	[39.46975,-0.37739]	2509954	city, village,...
Valencia College	Valencia Community College	Florida	United States	[28.30179,-81.43492]	7534140	spot, building, farm
Valenciennes	Valenciennes	Nord-Pas-de-Calais	France	[50.35,3.53333]	2971041	city, village,...
Valentiae	Vibo Valentia	Calabria	Italy	[38.67618,16.10094]	2522776	city, village,...
Valladolid	Valladolid	Castille and León	Spain	[41.65518,-4.72372]	3106672	city, village,...
Valley Forge	Valley Forge	Tennessee	United States	[36.3065,-82.19319]	4664426	city, village,...
Valley Forge, Pennsylvania	Valley Forge	Pennsylvania	United States	[40.09705,-75.46964]	5216986	city, village,...
Vallisoleti	Unknown	Unknown	Unknown	Unknown	None	Unknown
Valparaiso	Valparaíso	Valparaíso	Chile	[-33.03932,-71.62725]	3868626	city, village,...
Valparaíso	Valparaíso	Valparaíso	Chile	[-33.03932,-71.62725]	3868626	city, village,...
Valparaíso	Valparaíso	Valparaíso	Chile	[-33.03932,-71.62725]	3868626	city, village,...
Valparaiso, Indiana	Valparaiso	Indiana	United States	[41.47309,-87.06114]	4927537	city, village,...
Vancouver	Vancouver	British Columbia	Canada	[49.24966,-123.11934]	6173331	city, village,...
Vancouver, BC	Vancouver	British Columbia	Canada	[49.24966,-123.11934]	6173331	city, village,...
Vancouver, British Columbia	Vancouver	British Columbia	Canada	[49.24966,-123.11934]	6173331	city, village,...
Vancouver, Western Australia	Lake Vancouver	Western Australia	Australia	[-35.08462,117.9343]	8212598	stream, lake, ...
Vandalia	Vandalia	Montana	United States	[48.35474,-106.90978]	5684337	city, village,...
Vandalia, Illinois	Vandalia	Illinois	United States	[38.9606,-89.09368]	4251917	city, village,...
Vannes	Vannes	Brittany	France	[47.66667,-2.75]	2970777	city, village,...
Van Nuys, CA	Van Nuys	California	United States	[34.18667,-118.44897]	5405693	city, village,...
Van Nuys, California	Van Nuys	California	United States	[34.18667,-118.44897]	5405693	city, village,...
Varanasi	Varanasi	Uttar Pradesh	India	[25.31668,83.01041]	1253405	city, village,...
Vārāṇasī	Varanasi	Uttar Pradesh	India	[25.31668,83.01041]	1253405	city, village,...
Vārānasī	Varanasi	Uttar Pradesh	India	[25.31668,83.01041]	1253405	city, village,...
Vārāṇasī	Varanasi	Uttar Pradesh	India	[25.31668,83.01041]	1253405	city, village,...
Vārāṇasī	Varanasi	Uttar Pradesh	India	[25.31668,83.01041]	1253405	city, village,...
Varanasi, India	Varanasi	Uttar Pradesh	India	[25.31668,83.01041]	1253405	city, village,...
Vārāṇasyām	Unknown	Unknown	Unknown	Unknown	None	Unknown
Varese	Varese	Lombardy	Italy	[45.82058,8.82511]	3164699	city, village,...
various places	Unknown	Unknown	Unknown	Unknown	None	Unknown
Various places	Unknown	Unknown	Unknown	Unknown	None	Unknown
Varna	Varna	Varna	Bulgaria	[43.21667,27.91667]	726050	city, village,...
Ṿarsha	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ṿarsha	Warsaw	Masovian Voivodeship	Poland	[52.22977,21.01178]	756135	city, village,...
Varshah	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ṿarshah	Unknown	Unknown	Unknown	Unknown	None	Unknown
Varshava	Warsaw	Masovian Voivodeship	Poland	[52.22977,21.01178]	756135	city, village,...
Ṿarshe	Warsaw	Masovian Voivodeship	Poland	[52.22977,21.01178]	756135	city, village,...
Ṿarshe ; Nyu-York	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ṿarshoy	Unknown	Unknown	Unknown	Unknown	None	Unknown
Varsovie	Warsaw	Mazovia	Poland	[52.22977,21.01178]	756135	city, village,...
Vashington	Washington	Washington	United States	[47.50012,-120.50147]	5815135	country, state, region,...
Vendôme	Vendôme	Centre	France	[47.8,1.06667]	2970110	city, village,...
Vendôme	Vendôme	Centre	France	[47.8,1.06667]	2970110	city, village,...
Venet	Lac Venet	Quebec	Canada	[48.87667,-72.94472]	6046205	stream, lake, ...
Venetia	Venezia	Veneto	Italy	[45.43713,12.33265]	3164603	city, village,...
Venetiis	Mestre	Veneto	Italy	[45.47152,12.24017]	3173529	city, village,...
Venetijs	Unknown	Unknown	Unknown	Unknown	None	Unknown
Venetik	Venice	Veneto	Italy	[45.43713,12.33265]	3164603	city, village,...
Venezia	Venezia	Veneto	Italy	[45.43713,12.33265]	3164603	city, village,...
Venezia, Italy	Venice	Veneto	Italy	[45.43713,12.33265]	3164603	city, village,...
Venezuela	Bolivarian Republic of Venezuela		Venezuela	[8,-66]	3625428	country, state, region,...
Venice	Mestre	Veneto	Italy	[45.47152,12.24017]	3173529	city, village,...
Venise	Veniše	Krško	Slovenia	[45.93333,15.46667]	3187861	city, village,...
Ventura, CA	Ventura	California	United States	[34.27834,-119.29317]	5405878	city, village,...
Ventura, California	Ventura	California	United States	[34.27834,-119.29317]	5405878	city, village,...
Veracruz	Veracruz	Veracruz-Llave	Mexico	[19.18074,-96.13405]	3514783	city, village,...
Vercelli	Vercelli	Piedmont	Italy	[45.32163,8.41989]	3164565	city, village,...
Vermilion, Ohio	Vermilion	Ohio	United States	[41.42199,-82.36461]	5175072	city, village,...
Vermillion	Vermillion County	Indiana	United States	[39.8538,-87.46397]	4266252	country, state, region,...
Vermillion, SD	Vermillion	South Dakota	United States	[42.77944,-96.92921]	5232592	city, village,...
Vermont	Vermont	Vermont	United States	[44.00034,-72.74983]	5242283	country, state, region,...
Vero Beach, FL	Vero Beach Municipal Airport	Florida	United States	[27.65275,-80.42048]	4176414	spot, building, farm
Vero Beach, Florida	Vero Beach Municipal Airport	Florida	United States	[27.65275,-80.42048]	4176414	spot, building, farm
Verona	Verona	Veneto	Italy	[45.4299,10.98444]	3164527	city, village,...
Veronae	Verona	Veneto	Italy	[45.4299,10.98444]	3164527	city, village,...
Versaillas	Unknown	Unknown	Unknown	Unknown	None	Unknown
Versailles	Versailles	Île-de-France	France	[48.8,2.13333]	2969679	city, village,...
Verviers	Verviers	Walloon	Belgium	[50.58907,5.86241]	2784821	city, village,...
Vetero-Pragae	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ve Vídni	Unknown	Unknown	Unknown	Unknown	None	Unknown
Viborg	Vyborg	Leningrad	Russia	[60.70763,28.75283]	470546	city, village,...
Vicenza	Vicenza	Veneto	Italy	[45.54672,11.5475]	3164419	city, village,...
Vicksburg	Vicksburg	Michigan	United States	[42.12005,-85.53278]	5013252	city, village,...
Vicksburg, Mississippi	Vicksburg	Mississippi	United States	[32.35265,-90.87788]	4449620	city, village,...
Victoria	Victoria	English River	Seychelles	[-4.61667,55.45]	241131	city, village,...
Victoria, Australia	State of Victoria	Victoria	Australia	[-37,145]	2145234	country, state, region,...
Victoria, BC	Victoria	British Columbia	Canada	[48.43294,-123.3693]	6174041	city, village,...
Victoria, BC, Canada	Victoria	British Columbia	Canada	[48.43294,-123.3693]	6174041	city, village,...
Victoria British Columbia	Victoria	British Columbia	Canada	[48.43294,-123.3693]	6174041	city, village,...
Victoria, British Columbia	Victoria	British Columbia	Canada	[48.43294,-123.3693]	6174041	city, village,...
Viden	Vienna	Vienna	Austria	[48.20849,16.37208]	2761369	city, village,...
Videnʹ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Vien	Vientiane	Vientiane	Laos	[17.96667,102.6]	1651944	city, village,...
Viena	Vienna	Vienna	Austria	[48.20849,16.37208]	2761369	city, village,...
Vienna	Vienna	Vienna	Austria	[48.20849,16.37208]	2761369	city, village,...
Vienna, Austria	Vienna	Vienna	Austria	[48.20849,16.37208]	2761369	city, village,...
Viennae	Vienna	Vienna	Austria	[48.20849,16.37208]	2761369	city, village,...
Viennæ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Viennae Austriae	Unknown	Unknown	Unknown	Unknown	None	Unknown
